
Phenotyping Instructions;Blood Bank;CEce (3-5% CS);Opened;0;{override={"raw_zplii": "^XA\n^PW400\n^LL300\n^FO20,20^A0N,28,28^FDCEce (3-5% CS)^FS\n^FO20,60^A0N,22,22^FD1:1 (Patient:Reagent)^FS\n^FO20,100^A0N,20,20^FDImm. Spin^FS\n^FO20,130^A0N,20,20^FDRead Macroscopically^FS\n^FO20,160^A0N,20,20^FD5-10 Min RT^FS\n^FO20,190^A0N,20,20^FDRead Macroscopically^FS\n^XZ"}}
Phenotyping Instructions;Blood Bank;Anti-FyA / FyB (3-5% CS);Opened;0;{override={"raw_zplii": "^XA\n^PW400\n^LL320\n^FO20,20^A0N,28,28^FDAnti-FyA / FyB (3-5% CS)^FS\n^FO20,60^A0N,22,22^FD1:1 (Patient:Reagent)^FS\n^FO20,100^A0N,20,20^FD37C, 15 Minutes^FS\n^FO20,130^A0N,20,20^FDWash x3^FS\n^FO20,160^A0N,20,20^FD2 drops IgG -> Spin^FS\n^FO20,190^A0N,20,20^FDRead Macroscopically^FS\n^FO20,220^A0N,20,20^FDCoombs Cells^FS\n^XZ"}}
Phenotyping Instructions;Blood Bank;Anti-Jka / Jkb (3-5% CS);Opened;0;{override={"raw_zplii": "^XA\n^PW400\n^LL300\n^FO20,20^A0N,28,28^FDAnti-Jka / Jkb (3-5% CS)^FS\n^FO20,60^A0N,22,22^FD1:1 (Patient:Reagent)^FS\n^FO20,100^A0N,20,20^FD5-30 Min RT Incubation^FS\n^FO20,130^A0N,20,20^FDSpin^FS\n^FO20,160^A0N,20,20^FDRead Macroscopically^FS\n^XZ"}}
Phenotyping Instructions;Blood Bank;Anti-K (2-5% CS);Opened;0;{override={"raw_zplii": "^XA\n^PW400\n^LL300\n^FO20,20^A0N,28,28^FDAnti-K (2-5% CS)^FS\n^FO20,60^A0N,22,22^FD1:1 (Patient:Reagent)^FS\n^FO20,100^A0N,20,20^FD2-10 Min RT Incubation^FS\n^FO20,130^A0N,20,20^FDSpin^FS\n^FO20,160^A0N,20,20^FDRead Macroscopically^FS\n^XZ"}}
Phenotyping Instructions;Blood Bank;Anti-S (3-5% CS);Opened;0;{override={"raw_zplii": "^XA\n^PW400\n^LL320\n^FO20,20^A0N,28,28^FDAnti-S (3-5% CS)^FS\n^FO20,60^A0N,22,22^FD1:1 (Patient:Reagent)^FS\n^FO20,100^A0N,20,20^FD15 Min, 37C Incubation^FS\n^FO20,130^A0N,20,20^FDWash x3^FS\n^FO20,160^A0N,20,20^FD2 drops IgG -> Spin^FS\n^FO20,190^A0N,20,20^FDRead Macroscopically^FS\n^FO20,220^A0N,20,20^FDCoombs Cells^FS\n^XZ"}}
Phenotyping Instructions;Blood Bank;Anti-s (3-5% CS);Opened;0;{override={"raw_zplii": "^XA\n^PW400\n^LL320\n^FO20,20^A0N,28,28^FDAnti-s (3-5% CS)^FS\n^FO20,60^A0N,22,22^FD1:1 (Patient:Reagent)^FS\n^FO20,100^A0N,20,20^FD15 Min, 37C Incubation^FS\n^FO20,130^A0N,20,20^FDWash x3^FS\n^FO20,160^A0N,20,20^FD2 drops IgG -> Spin^FS\n^FO20,190^A0N,20,20^FDRead Macroscopically^FS\n^FO20,220^A0N,20,20^FDCoombs Cells^FS\n^XZ"}}
Phenotyping Instructions;Blood Bank;Anti-M / N (2% CS);Opened;0;{override={"raw_zplii": "^XA\n^PW400\n^LL300\n^FO20,20^A0N,28,28^FDAnti-M,N (2% CS)^FS\n^FO20,60^A0N,22,22^FD2:1 (Patient:Reagent)^FS\n^FO20,100^A0N,20,20^FD30 Min RT Incubation^FS\n^FO20,130^A0N,20,20^FDNO SPIN^FS\n^FO20,160^A0N,20,20^FDRead Macroscopically^FS\n^XZ"}}
Phenotyping Instructions;Blood Bank;D Tube Typing (3-5% CS);Opened;0;{override={"raw_zplii": "^XA\n^PW400\n^LL300\n^FO20,20^A0N,28,28^FDRh Tube Typing (3-5% CS)^FS\n^FO20,60^A0N,22,22^FD1:1 (Patient:Reagent)^FS\n^FO20,100^A0N,20,20^FDAdd 1 drop Reagent & 1 drop RBC^FS\n^FO20,130^A0N,20,20^FDMix well & Centrifuge^FS\n^FO20,160^A0N,20,20^FDResuspend & Read Macroscopically^FS\n^XZ"}}
Phenotyping Instructions;Blood Bank;Weak D Tube Typing (3-5% CS);Opened;0;{override={"raw_zplii": "^XA\n^PW400\n^LL320\n^FO20,20^A0N,28,28^FDWeak D Tube Typing (3-5% CS)^FS\n^FO20,60^A0N,22,22^FD1:1 (Patient:Reagent) + Rh Control^FS\n^FO20,100^A0N,20,20^FDAdd 1 drop RBC, Incubate 15-30 Min at 37Ã‚Â°C^FS\n^FO20,130^A0N,20,20^FDWash x3, Decant Supernatant^FS\n^FO20,160^A0N,20,20^FDAdd 2 drops Anti-IgG, then Spin^FS\n^FO20,190^A0N,20,20^FDResuspend & Read Agglutination^FS\n^XZ"}}

Packing List Stickers;Core Lab;York Room Temp;Opened;10;{override={"raw_zplii": "^XA^FO10,10^GFA,12005,12005,49,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFCFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFCFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFCFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFCFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFCF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000078003C003FC000000000078007800000000000000000000000000000000007CF8000000000000000000000000000000000FC007C01FFF8007FFFC00FC00FC00000000000000000000000000000000007CF8000000000000000000000000000000000FC00FC07FFFE007FFFF00FC01FC00000000000000000000000000000000007CF8000000000000000000000000000000000FE01FC0FFFFF00FFFFF80FC03FC00000000000000000000000000000000007CF80000000000000000000000000000000007F01FC1FF0FF80FFFFFC0FE07F800000000000000000000000000000000007CF80000000000000000000000000000000007F03F81FC03FC0FC01FE0FC0FF000000000000000000000000000000000007CF80000000000000000000000000000000003F83F03F801FC0FC00FE0FC1FE000000000000000000000000000000000007CF80000000000000000000000000000000001F87E03F000FE0FE00FE0FC3FC000000000000000000000000000000000007CF80000000000000000000000000000000000FCFE07F0007E0FC007E0FE3F0000000000000000000000000000000000007CF80000000000000000000000000000000000FEFC07F0007E0FC00FE0FC7E0000000000000000000000000000000000007CF800000000000000000000000000000000007FF807E0007E0FE00FE0FDFE0000000000000000000000000000000000007CF800000000000000000000000000000000007FF807E0007F0FC03FC0FFFE0000000000000000000000000000000000007CF800000000000000000000000000000000003FF007E0007E0FFFFFC0FFFF0000000000000000000000000000000000007CF800000000000000000000000000000000001FF007E0007F0FFFFF00FFFF0000000000000000000000000000000000007CF800000000000000000000000000000000001FE00FE0007F0FFFFE00FFFF8000000000000000000000000000000000007CF800000000000000000000000000000000000FC007E0007E0FFFF800FF9FC000000000000000000000000000000000007CF800000000000000000000000000000000000FE007F0007E0FC3FC00FF1FC000000000000000000000000000000000007CF800000000000000000000000000000000000FC007F0007E0FC0FE00FE0FE000000000000000000000000000000000007CF800000000000000000000000000000000000FC003F000FE0FE0FF00FC07F000000000000000000000000000000000007CF800000000000000000000000000000000000FE003F000FC0FC07F00FC07F800000000000000000000000000000000007CF800000000000000000000000000000000000FC003F801FC0FC03F80FC03F800000000000000000000000000000000007CF800000000000000000000000000000000000FC001FC03FC0FC01FC0FC01FC00000000000000000000000000000000007CF800000000000000000000000000000000000FE001FF0FF80FE01FE0FE01FE00000000000000000000000000000000007CF800000000000000000000000000000000000FC0007FFFF00FC00FE0FC00FE00000000000000000000000000000000007CF800000000000000000000000000000000000FC0007FFFE00FC007E0FC007F00000000000000000000000000000000007CF800000000000000000000000000000000000FC0001FFF800FC007E0FC007E00000000000000000000000000000000007CF8000000000000000000000000000000000007800003FC00078001C038003E00000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF8000000000000000000000000007F800001FE00000000000000000000000000000000000000000000000000000000007CF8000000000000000003FFFE0003FFF0000FFFC003F801FC0007FFFFE0FFFFE03F801FC03FFF800000000000000000007CF8000000000000000003FFFF800FFFFC003FFFF007FC03FF0007FFFFF1FFFFF07FC03FF03FFFF00000000000000000007CF8000000000000000007FFFFC01FFFFE007FFFF807FE03FE0007FFFFF1FFFFF07FE03FE07FFFF80000000000000000007CF8000000000000000007FFFFE01FE1FF007F87FC07FE03FF0007FFFFE1FFFFE07FE03FF07FFFF80000000000000000007CF8000000000000000007E00FF03F807F80FE01FE07FE07FE000007E001F800007FE07FE07E03FC0000000000000000007CF8000000000000000007E007F07F003F81FC00FE07FE07FF000007F001F800007FE07FF07E00FC0000000000000000007CF8000000000000000007F007F07E001FC1F8007F07FF07FE000007E001FC00007FF07FE07F00FE0000000000000000007CF8000000000000000007E003F0FE000FC3F8003F07FF0FFF000007E001F800007FF07FF07E00FE0000000000000000007CF8000000000000000007E007F0FE000FC3F8003F07FF07FE000007F001F800007FF0FFE07E00FE0000000000000000007CF8000000000000000007F007F0FC000FC3F0003F07FF0FFF000007E001F800007FF0FFF07F00FC0000000000000000007CF8000000000000000007E01FE0FC000FE3F0003F87FF8FFE000007E001FFFFC07EF8FFE07E01FC0000000000000000007CF8000000000000000007FFFFE0FC000FC3F0003F07EF9FBF000007E001FFFFE07FF9FBF07E03FC0000000000000000007CF8000000000000000007FFFF80FC000FE3F0003F87EF9FBE000007F001FFFFE07EF9FBE07FFFF80000000000000000007CF8000000000000000007FFFF00FC000FE3F0003F87EF9F7F000007E001FFFFC07EF9F3F07FFFF00000000000000000007CF8000000000000000007FFFC00FE000FC3F8003F07EFDF3E000007E001F800007CFDF7E07FFFE00000000000000000007CF8000000000000000007E1FE00FC000FC3F0003F07C7FF3F000007E001F800007E7FF3F07FFF000000000000000000007CF8000000000000000007E07F00FE000FC3F8003F07E7FF3E000007F001FC00007E7FF3E07E00000000000000000000007CF8000000000000000007E03F807E001FC3F8007F07E7FE3F000007E001F800007E7FE3F07E00000000000000000000007CF8000000000000000007F03F807F001F81FC007E07E7FE7E000007E001F800007E7FE3E07F00000000000000000000007CF8000000000000000007E01FC07F003F81FC00FE07E3FE3F000007E001F800007E3FE3F07E00000000000000000000007CF8000000000000000007E00FE03F807F80FE01FE07E3FE3E000007E001FC00007E3FC7E07E00000000000000000000007CF8000000000000000007E00FF03FE1FF00FF87FC0FC3FC3F000007F001F800007C3FE3F07E00000000000000000000007CF8000000000000000007F007F00FFFFE003FFFF807E3FC3E000007E001FFFFF07E1FC3E07E00000000000000000000007CF8000000000000000007E003F00FFFFC003FFFF007E1FC3F000007E001FFFFF07E3FC3F07F00000000000000000000007CF8000000000000000003E003F003FFF0000FFFC007C1F83E000007E000FFFFF87C1F83E03E00000000000000000000007CF8000000000000000003C001F0007F800001FE0003C0F03E000001C000FFFFF03C0F03E03C00000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007CFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFCFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFCFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFCFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFCFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFC00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000^XZ"}}
